source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
My Republica,9246,2016,29-07-2016,12:00:00 AM,"Chukjhad, Kanda, Bajhang District, Nepal","Chukjhad, Kanda, Bajhang District, Nepal",25km,landslide,downpour,large,unknown,0,0,Not informed Value,Nepal,NP,Far Western,5026,Burang,46.52817,08-01-2016 14:11,81.2603,29.8825
The hindu.com,227,2007,03-09-2007,12:00:00 AM,Saghutar in Rammechap District,Saghutar in Rammechap District,10km,landslide,rain,medium,unknown,0,0,Not informed Value,Nepal,NP,Central Region,0,Rmechhp,0.07146,04-01-2014 00:00,86.087,27.3258
Oregon DOT,8690,2012,27-01-2012,1:08:00 AM,"OR 126, milepost 34","OR 126, milepost 34",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1045,Lowell,35.19495,07-08-2016 13:37,-122.4411,44.1165
hornsby-advocate.whereilive,4182,2012,02-02-2012,9:10:00 AM,"Cooper Cres, Wahroonga","Cooper Cres, Wahroonga",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,Australia,AU,New South Wales,4787,Normanhurst,1.08149,04-01-2014 00:00,151.1116,-33.7344
allaboutbelgaum.com,2176,2010,30-07-2010,3:00:00 PM,"Amboli, Belagum, 1.5 km from main waterfalls","Amboli, Belagum, 1.5 km from main waterfalls",5km,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Maharashtra,23384,Svantvdi,19.34853,04-01-2014 00:00,73.9958,15.9517
businessweek,2236,2010,12-08-2010,12:00:00 AM,"Longnan municipality, Gansu province","Longnan municipality, Gansu province",50km,landslide,downpour,medium,unknown,10,0,Not informed Value,China,CN,Gansu Sheng,0,Dongjiang,3.57515,04-01-2014 00:00,104.9221,33.4008
Oregon DOT,8435,2013,30-09-2013,1:54:00 AM,"OR 230, milepost 1.3","OR 230, milepost 1.3",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2904,Shady Cove,48.54193,07-06-2016 17:25,-122.4198,42.9381
Oregon DOT,8749,2011,30-12-2011,8:16:00 AM,"OR 241, milepost 16","OR 241, milepost 16",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,9695,North Bend,16.7734,07-08-2016 15:57,-124.0214,43.4368
news.xinhuanet,2002,2010,18-06-2010,3:00:00 PM,"Ninghua county, Sanming, Fujian","Ninghua county, Sanming, Fujian",25km,landslide,downpour,large,unknown,36,0,Not informed Value,China,CN,Fujian,0,Cuijiang,0.479,04-01-2014 00:00,116.6544,26.2617
africa.reuters,727,2008,18-08-2008,12:00:00 AM,"Lalkhan Bazar in Chittagong, Cox Bazar","Lalkhan Bazar in Chittagong, Cox Bazar",10km,landslide,monsoon,medium,unknown,11,0,Not informed Value,Bangladesh,BD,Chittagong,3920222,Chittagong,0.83926,07/20/2015 02:06:00 PM,91.8242,22.3421
Oregon DOT,8354,2014,05-03-2014,2:12:00 PM,"US 101, milepost 83","US 101, milepost 83",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1035,Pacific City,10.53278,07-06-2016 14:05,-123.8482,45.2514
Flood List,9349,2016,09-05-2016,12:00:00 AM,"Panjakent, Sughd Region, Tajikistan","Panjakent, Sughd Region, Tajikistan",5km,mudslide,downpour,large,unknown,0,0,Not informed Value,Tajikistan,TJ,Viloyati Sughd,35085,Panjakent,1.54915,08-03-2016 15:20,67.6204,39.5062
news.xinhuanet,3695,2011,02-07-2011,12:00:00 AM,"Wenchuan county, Sichuan Province","Wenchuan county, Sichuan Province",25km,mudslide,downpour,large,unknown,0,0,Not informed Value,China,CN,Sichuan,0,Weizhou,1.8302,04-01-2014 00:00,103.5902,31.4768
Times of India,2181,2010,31-07-2010,6:20:00 PM,"Milimd Nagar slum, Ghatkopar area in suburban Mumbai","Milimd Nagar slum, Ghatkopar area in suburban Mumbai",1km,landslide,downpour,medium,urban,0,0,Not informed Value,India,IN,Maharashtra,20000,Powai,2.15021,01-06-2016 21:12,72.8889,19.1287
BBC,4444,2012,29-06-2012,12:00:00 AM,"Spittal, Northumberland, Scotland","Spittal, Northumberland, Scotland",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,United Kingdom,GB,England,26000,Berwick-Upon-Tweed,2.79978,04-01-2014 00:00,-1.9942,55.7584
idahostatesman,4647,2012,02-12-2012,12:00:00 AM,"Milepost, 177, Riggins, ID","Milepost, 177, Riggins, ID",1km,landslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Idaho,2991,McCall,41.54001,04-01-2014 00:00,-116.3322,45.2462
Asahi Shimbun,6528,2014,16-08-2014,12:00:00 AM,"Hakui, Ishikawa Prefecture","Hakui, Ishikawa Prefecture",25km,landslide,downpour,medium,unknown,1,0,Not informed Value,Japan,JP,Ishikawa,24529,Hakui,7.29471,12/16/2014 08:04:00 PM,136.8222,36.9412
The Statesman,6964,2015,17-06-2015,12:00:00 AM,"National Highway 31A, Darjeeling Hills","National Highway 31A, Darjeeling Hills",50km,landslide,downpour,small,unknown,0,0,Not informed Value,India,IN,West Bengal,43000,Klimpang,6.96339,06/25/2015 07:37:00 PM,88.443,27.0087
Pattaya Mail,6136,2014,10-07-2014,12:00:00 AM,Chiang Rai,Chiang Rai,5km,landslide,continuous_rain,small,above_road,0,0,Not informed Value,Thailand,TH,Chiang Rai,78756,Chiang Rai,0.68265,08/24/2014 12:00:00 AM,99.8324,19.9024
Oregon DOT,8625,2012,26-03-2012,11:29:00 PM,"OR 34, milepost 7","OR 34, milepost 7",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2033,Waldport,10.21966,07-07-2016 17:22,-123.944,44.4051
enews.mcot,1041,2009,22-06-2009,3:10:00 PM,"Chengdu, Dege County, Tibetan Autonomous Prefecture of Garze when staff of the No. 915 Geological Team of Meishan City, Sichuan, were working to conso","Chengdu, Dege County, Tibetan Autonomous Prefecture of Garze when staff of the No. 915 Geological Team of Meishan City, Sichuan, were working to consolidate the mountain body near the county seat in a valley",1km,landslide,unknown,medium,unknown,9,0,Not informed Value,China,CN,Sichuan,0,Gengqing,6.71376,09/15/2014 06:36:00 PM,98.6667,31.8167
pia,408,2008,03-01-2008,12:00:00 AM,Pancho Villa and Kahupian villages in Sogod,Pancho Villa and Kahupian villages in Sogod,25km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Eastern Visayas,8303,Sogod,0.74945,04-01-2014 00:00,124.9851,10.3904
Xinhua News,6805,2015,27-02-2015,12:00:00 AM,Sino-Pakistan Highway in Akto County,Sino-Pakistan Highway in Akto County,unknown,mudslide,snowfall_snowmelt,medium,above_road,0,0,Not informed Value,China,CN,Xinjiang Uygur Zizhiqu,0,Ayi Take,39.16497,03-02-2015 17:28,75.0635,38.745
thejakartaglobe,4362,2012,17-05-2012,12:00:00 AM,"Balikpapan, East Kalimantan","Balikpapan, East Kalimantan",1km,landslide,downpour,medium,unknown,4,3,Not informed Value,Indonesia,ID,East Kalimantan,433866,Balikpapan,0.38226,01-08-2016 18:03,116.8311,-1.2649
USGS,7808,2003,09-11-2003,9:00:00 AM,Diablo,Diablo,1km,landslide,unknown,large,above_road,0,0,Not informed Value,United States,US,Washington,1347,Darrington,61.30563,06/23/2016 03:35:00 PM,-121.1267,48.7074
nwcn,3162,2011,01-03-2011,9:00:00 AM,"SW College Street, between SW 12th and SW 16th avenues (can't find intersections), Portland, OR","SW College Street, between SW 12th and SW 16th avenues (can't find intersections), Portland, OR",exact,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Oregon,583776,Portland,1.52851,09-10-2014 19:09,-122.6866,45.5118
UK Reuters - AlertNet.org,373,2007,25-11-2007,12:00:00 AM,Kalinga province,Kalinga province,50km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Cordillera Administrative Region,2401,Conner,9.69004,04-01-2014 00:00,121.25,17.75
morungexpress,683,2008,01-08-2008,12:00:00 AM,"Meghalaya, Kalaphahar kills","Meghalaya, Kalaphahar kills",50km,landslide,rain,medium,unknown,0,0,Not informed Value,Bangladesh,BD,Sylhet,237000,Sylhet,3.0718,04-01-2014 00:00,91.9022,24.896
africa.chinadaily.com.cn,4993,2013,28-06-2013,1:00:00 PM,"Shuangqiao Village, Liuyang, Changsha, Hunan Province, Central Region","Shuangqiao Village, Liuyang, Changsha, Hunan Province, Central Region",5km,landslide,downpour,medium,unknown,2,0,Not informed Value,China,CN,Hunan,0,Guitang,10.5313,04-01-2014 00:00,113.149,28.1506
maps.google.com,1716,2010,06-04-2010,12:00:00 AM,"Mario Nunes Viera rd, Varzea das Mocas","Mario Nunes Viera rd, Varzea das Mocas",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Brazil,BR,Rio de Janeiro,0,São Gonçalo,12.02706,04-01-2014 00:00,-42.9831,-22.9135
english.cri,1984,2010,15-06-2010,3:00:00 PM,"Dasai Village(?), Lanju Township(?), Longquan City, Zhejiang","Dasai Village(?), Lanju Township(?), Longquan City, Zhejiang",50km,landslide,downpour,medium,unknown,5,0,Not informed Value,China,CN,Zhejiang Sheng,0,Anren,20.04528,04-01-2014 00:00,119.133,28.0731
thaindian,1149,2009,09-09-2009,11:00:00 PM,"Bilaspur and Mandi towns, Chandigarh-Manali National Highway-21, Himachal Pradesh","Bilaspur and Mandi towns, Chandigarh-Manali National Highway-21, Himachal Pradesh",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Himachal Pradesh,25338,Sundarnagar,1.92689,04-01-2014 00:00,76.9001,31.5494
theshillongtimes.com,3927,2011,16-08-2011,8:00:00 AM,"Garo Hills, Tura","Garo Hills, Tura",unknown,landslide,downpour,medium,unknown,6,0,Not informed Value,India,IN,Meghlaya,63645,Tura,0.82423,04-01-2014 00:00,90.2167,25.5144
92 News,7269,2015,24-07-2015,12:00:00 AM,Ghawari,Ghawari,5km,landslide,rain,medium,natural_slope,0,0,Not informed Value,Pakistan,PK,Gilgit-Baltistan,0,Khapalu,26.44758,03/24/2016 12:07:00 AM,76.0557,35.1807
Geomorphological Study,6445,2013,23-09-2013,12:00:00 AM,9 and 10 Rush Close,9 and 10 Rush Close,exact,landslide,downpour,small,other,0,0,Not informed Value,United Kingdom,GB,England,8055,Shanklin,1.29379,12-10-2014 16:34,-1.1959,50.6296
Nepal News,2055,2010,11-07-2010,12:00:00 AM,Hunan Province,Hunan Province,unknown,landslide,downpour,medium,unknown,5,0,Not informed Value,China,CN,Hunan,115399,Lengshuijiang,3.58924,04-01-2014 00:00,111.4132365,27.67089598
Daji World,7127,2015,22-04-2015,4:00:00 PM,under the third and fourth Padil-Bajal under-bridge railway tracks,under the third and fourth Padil-Bajal under-bridge railway tracks,1km,mudslide,downpour,small,above_road,0,0,Not informed Value,India,IN,Karnataka,417387,Mangalore,6.49607,07-09-2015 20:51,74.8852,12.8659
english.vietnamnet.vn,5463,2013,05-09-2013,12:00:00 AM,Ha Giang,Ha Giang,unknown,landslide,rain,very_large,unknown,0,0,Not informed Value,Vietnam,VN,Hà Giang,32690,Thành PhÑ Hà Giang,2.1825,04-01-2014 00:00,104.9877,22.804
english.ntdtv,2476,2010,20-09-2010,12:00:00 AM,"NH-87 near Naintital, Uttarakhand","NH-87 near Naintital, Uttarakhand",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,5685,Bhowli,2.30798,04-01-2014 00:00,79.4841,29.3987
myrepublica,1369,2009,23-12-2009,12:00:00 AM,"Rayal VDC-1. Jethara, Bajhang district","Rayal VDC-1. Jethara, Bajhang district",10km,landslide,rain,medium,unknown,1,0,Not informed Value,Nepal,NP,Far Western,23416,Dipayal,24.29285,04-01-2014 00:00,80.94,29.48
japandailypress.com,5247,2013,01-08-2013,12:00:00 AM,"Nagaoka, Niigata","Nagaoka, Niigata",25km,landslide,unknown,medium,unknown,1,0,Not informed Value,Japan,JP,Niigata,25500,Yoshida,13.53996,04-01-2014 00:00,138.754,37.6177
monrovia.patch,2957,2011,10-01-2011,12:00:00 AM,"Hillside Wilderness Preserve, above Highland pl. and Ridgeside dr., Monrovia, CA","Hillside Wilderness Preserve, above Highland pl. and Ridgeside dr., Monrovia, CA",5km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,California,36590,Monrovia,2.71539,04-01-2014 00:00,-118.011,34.1704
Borneo Bulletin - Brunei Direct,22,2007,11-02-2007,12:00:00 AM,Kampong Sg Akar,Kampong Sg Akar,50km,landslide,rain,small,unknown,0,0,Not informed Value,Brunei,BN,Tutong,19151,Tutong,33.23722,04-01-2014 00:00,114.6667,4.4999
Northbound Philippines,9495,2016,16-08-2016,12:00:00 AM,Kennon Road at Camp 5,Kennon Road at Camp 5,5km,rock_fall,rain,medium,above_road,0,0,Not informed Value,Philippines,PH,Cordillera,28407,Itogon,6.90258,09-02-2016 20:30,120.6154,16.345
abs-cbnnews,3086,2011,03-02-2011,5:00:00 PM,"Pantukan, Carrascal town, Surigao del Sur, Caraga region","Pantukan, Carrascal town, Surigao del Sur, Caraga region",25km,landslide,downpour,large,unknown,5,0,Not informed Value,Philippines,PH,Caraga,2103,Panikian,8.81656,04-01-2014 00:00,125.8571,9.3059
nst,915,2008,06-12-2008,12:00:00 AM,"Taman Bukit Mewah, Bukit Antarabangsa, Selangor state north of Kuala Lumpur","Taman Bukit Mewah, Bukit Antarabangsa, Selangor state north of Kuala Lumpur",5km,landslide,downpour,large,unknown,5,0,Not informed Value,Malaysia,MY,Kuala Lumpur,1453975,Kuala Lumpur,10.85818,04-01-2014 00:00,101.773,3.1869
asbarez.com,4001,2011,02-10-2011,12:00:00 AM,Vanadzor-Bagratashen highway connecting Armenia and Georgia,Vanadzor-Bagratashen highway connecting Armenia and Georgia,25km,landslide,downpour,medium,unknown,7,0,Not informed Value,Georgia,GE,Kvemo Kartli,18755,Marneuli,2.4933,04-01-2014 00:00,44.8025,41.4978
dailystar,4149,2012,18-01-2012,12:00:00 AM,Besrine in Aley,Besrine in Aley,1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Lebanon,LB,Mont-Liban,1500,Bhamdoun,4.24813,04-01-2014 00:00,35.6376,33.7584
WYMT TV,7120,2015,27-04-2015,12:00:00 AM,Frances' Diner,Frances' Diner,1km,landslide,unknown,small,above_road,0,0,Not informed Value,United States,US,Kentucky,4456,Hazard,2.49307,07-10-2015 19:38,-83.2082,37.2685
thejakartapost,1586,2010,22-03-2010,5:00:00 PM,"Sago Halaban subdistrict, Limapuluh Kota regency","Sago Halaban subdistrict, Limapuluh Kota regency",10km,mudslide,rain,medium,unknown,0,0,Volcanic Material,Indonesia,ID,West Sumatra,0,Tanjunggadang,5.11756,09/15/2014 06:08:00 PM,100.7616,-0.2613
Times of India,7308,2015,15-08-2015,12:00:00 AM,Gagnani,Gagnani,5km,landslide,continuous_rain,medium,above_road,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,30.36958,12/14/2015 10:35:00 PM,78.6814,30.9111
www.kasa.com,5524,2013,14-09-2013,11:00:00 PM,"Albuquerque, Nm","Albuquerque, Nm",25km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,New Mexico,545852,Albuquerque,2.54139,04-01-2014 00:00,-106.6265,35.0952
AlloConakry,7342,2015,08-09-2015,2:00:00 AM,village of Kolonkola,village of Kolonkola,unknown,landslide,continuous_rain,medium,unknown,7,12,Not informed Value,Guinea,GN,Boke,2332,Boffa,3.24779,09-09-2015 20:12,-14.046,10.1932
TDN,45,2007,26-03-2007,12:00:00 AM,"Washington, Spirit Lake Memorial Hwy, East of Kidd valley","Washington, Spirit Lake Memorial Hwy, East of Kidd valley",5km,landslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Washington,1982,Castle Rock,29.09438,04-01-2014 00:00,-122.5479,46.355
CBS San Francisco,6584,2014,22-12-2014,12:00:00 AM,the Lands End coastal trail,the Lands End coastal trail,1km,landslide,rain,medium,below_road,0,0,Not informed Value,United States,US,California,805235,San Francisco,8.06492,12/24/2014 03:41:00 PM,-122.5103,37.7837
mercurynews,3149,2011,25-02-2011,12:00:00 AM,"Big Tujunga Canyon, near Altadena, CA","Big Tujunga Canyon, near Altadena, CA",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,California,19653,La Crescenta-Montrose,5.59563,04-01-2014 00:00,-118.2192,34.2808
FOX 5,8355,2015,11-09-2015,1:30:00 PM,400 block of Sea Ridge Drive in La Jolla,400 block of Sea Ridge Drive in La Jolla,1km,landslide,unknown,medium,bluff,0,0,Not informed Value,United States,US,California,42808,La Jolla,4.77838,07-06-2016 14:06,-117.2656108,32.80814437
Reuters,678,2008,30-07-2008,12:00:00 AM,"Hmawzizar Jade Mine in Phakant, Pha-Kant in Kachin state","Hmawzizar Jade Mine in Phakant, Pha-Kant in Kachin state",25km,complex,downpour,large,unknown,20,0,Not informed Value,Myanmar [Burma],MM,Kachin,90894,Myitkyina,115.14342,09-12-2014 19:03,96.275,25.606
Oregon DOT,8056,2015,27-12-2015,10:15:00 PM,"US 30, milepost 38","US 30, milepost 38",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2344,Kalama,3.56553,06/30/2016 06:37:00 PM,-122.8697,45.9816
Terra Daily,8063,2015,08-09-2015,12:00:00 AM,Guinea's west coast,Guinea's west coast,50km,landslide,continuous_rain,large,unknown,7,12,Not informed Value,Guinea,GN,Kindia,30311,Télimélé,32.22751,06/30/2016 06:52:00 PM,-13.3245,10.8544
english.cri.cn,4948,2013,18-06-2013,11:14:00 PM,"Puyuyoufang Village, Shangluo City, Shaanxi Province, Central Region","Puyuyoufang Village, Shangluo City, Shaanxi Province, Central Region",5km,mudslide,downpour,medium,unknown,0,0,Not informed Value,China,CN,Shaanxi,0,Limiao,20.35052,04-01-2014 00:00,109.9404,33.8724
Thanh Nien News,1267,2009,23-10-2009,12:00:00 AM,"Thua Thien  Hue Provinces A Luoi District,","Thua Thien  Hue Provinces A Luoi District,",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Vietnam,VN,Thëa Thi n-Hu¿,0,Phú Vang,11.42218,04-01-2014 00:00,107.7424,16.3395
Times of India,3890,2011,07-08-2011,12:00:00 AM,Manali highway near Shambal village,Manali highway near Shambal village,5km,landslide,downpour,medium,above_road,0,0,Not informed Value,India,IN,Himachal Pradesh,28217,Mandi,0.2763,04-01-2014 00:00,77.02239366,31.71456806
Oregon DOT,8621,2012,29-03-2012,6:17:00 PM,"US 101, milepost 310","US 101, milepost 310",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1133,Port Orford,12.33145,07-07-2016 17:19,-124.4102,42.6551
Kathmandu Post,9260,2016,29-07-2016,12:00:00 AM,"Siddhicharan Highway in Siddhicharan Municipality-4, Okhaldhunga District, Nepal","Siddhicharan Highway in Siddhicharan Municipality-4, Okhaldhunga District, Nepal",10km,landslide,downpour,unknown,above_road,0,0,Not informed Value,Nepal,NP,Eastern Region,0,Rmechhp,41.66732,08-01-2016 16:05,86.5079,27.3027
ABC7,7047,2015,11-05-2015,12:00:00 AM,"Wyoming Circle, Golden","Wyoming Circle, Golden",exact,mudslide,continuous_rain,small,natural_slope,0,0,Not informed Value,United States,US,Colorado,18867,Golden,2.66154,07-02-2015 14:21,-105.2274,39.779
news.bbc,1950,2010,06-06-2010,12:00:00 AM,"between Loughborough Ave and Finsbury Ave, Sneinton, Nottingham","between Loughborough Ave and Finsbury Ave, Sneinton, Nottingham",exact,landslide,downpour,medium,unknown,0,0,Not informed Value,United Kingdom,GB,England,246654,Nottingham,1.53753,04-01-2014 00:00,-1.1277,52.9523
Deseret News,7771,2013,20-06-2013,12:00:00 AM,Jones Hole Trail in Dinosaur National Monument,Jones Hole Trail in Dinosaur National Monument,5km,rock_fall,no_apparent_trigger,medium,natural_slope,0,0,Not informed Value,United States,US,Utah,1755,Naples,41.05089,06/15/2016 11:47:00 PM,-109.0551,40.5741
Peninsula Daily News,9679,2015,22-05-2015,12:30:00 PM,State Highway 112 at milepost 3,State Highway 112 at milepost 3,10km,landslide,unknown,small,above_road,0,0,Not informed Value,United States,US,Washington,3532,Forks,45.41327,05/23/2015 01:42:00 AM,-124.5243,48.3481
bayofplentytimes,3484,2011,11-05-2011,12:00:00 AM,"Bramley Drive, tip of Omokoroa Penninsula, Bay of Plenty","Bramley Drive, tip of Omokoroa Penninsula, Bay of Plenty",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,New Zealand,NZ,Bay of Plenty,110338,Tauranga,12.3585,04-01-2014 00:00,176.0454,-37.6304
tv3,423,2008,13-01-2008,12:00:00 AM,Auraki-Mount Cook National Park,Auraki-Mount Cook National Park,10km,landslide,freeze_thaw,very_large,unknown,0,0,Not informed Value,New Zealand,NZ,Canterbury,1187,Pleasant Point,106.2834,04-01-2014 00:00,170.0645,-43.7015
Bali Times,6757,2015,07-02-2015,1:30:00 PM,"Sangyang Ambu main road, Banjar Dinas Bug Bug Kaler, Karangasem District, Bali","Sangyang Ambu main road, Banjar Dinas Bug Bug Kaler, Karangasem District, Bali",50km,other,downpour,medium,retaining_wall,2,2,Not informed Value,Indonesia,ID,Bali,0,Banjar Pegeringsingan,3.59886,02-10-2015 15:23,115.5641,-8.5083
Twin Cities,6045,2014,01-06-2014,12:00:00 AM,"Dakota County, Minnesota","Dakota County, Minnesota",5km,mudslide,continuous_rain,small,above_road,0,0,Not informed Value,United States,US,Minnesota,11071,Mendota Heights,1.73479,08/24/2014 12:00:00 AM,-93.1471,44.8979
